Datum;00:00:00;00:15:00;00:30:00;00:45:00;01:00:00;01:15:00;01:30:00;01:45:00;02:00:00;02:15:00;02:30:00;02:45:00;03:00:00;03:15:00;03:30:00;03:45:00;04:00:00;04:15:00;04:30:00;04:45:00;05:00:00;05:15:00;05:30:00;05:45:00;06:00:00;06:15:00;06:30:00;06:45:00;07:00:00;07:15:00;07:30:00;07:45:00;08:00:00;08:15:00;08:30:00;08:45:00;09:00:00;09:15:00;09:30:00;09:45:00;10:00:00;10:15:00;10:30:00;10:45:00;11:00:00;11:15:00;11:30:00;11:45:00;12:00:00;12:15:00;12:30:00;12:45:00;13:00:00;13:15:00;13:30:00;13:45:00;14:00:00;14:15:00;14:30:00;14:45:00;15:00:00;15:15:00;15:30:00;15:45:00;16:00:00;16:15:00;16:30:00;16:45:00;17:00:00;17:15:00;17:30:00;17:45:00;18:00:00;18:15:00;18:30:00;18:45:00;19:00:00;19:15:00;19:30:00;19:45:00;20:00:00;20:15:00;20:30:00;20:45:00;21:00:00;21:15:00;21:30:00;21:45:00;22:00:00;22:15:00;22:30:00;22:45:00;23:00:00;23:15:00;23:30:00;23:45:00
2025-01-11;0,2;0,15;0,0;0,05;0,3;0,2;0,1;0,05;-0,1;-0,1;-0,1;-0,15;-0,1;-0,1;-0,6;-0,8;-0,6;-0,5;-0,5;-0,6;-0,6;-0,65;-0,7;-0,75;-0,8;-0,9;-0,9;-0,95;-0,9;-1,0;-1,1;-1,1;-1,1;-1,2;-1,2;-1,1;-1,1;-1,1;-1,1;-1,1;-1,0;-1,0;-1,0;-1,05;-1,0;-0,95;-0,9;-0,9;-0,9;-0,75;-0,5;-0,2;-0,1;0,05;0,1;0,15;0,2;0,05;0,1;0,05;0,1;0,05;0,1;0,1;0,1;0,15;0,2;0,25;0,2;0,25;0,3;0,2;0,1;-0,35;-0,8;-1,05;-1,1;-1,15;-1,1;-0,9;-0,7;-0,6;-0,6;-0,55;-0,5;-0,55;-0,6;-0,5;-0,5;-0,6;-0,7;-0,85;-1,0;-1,0;-1,1;-1,2
2025-01-12;-1,2;-1,15;-1,0;-1,1;-1,2;-1,3;-1,4;-1,4;-1,4;-1,4;-1,5;-1,5;-1,4;-1,3;-1,3;-1,25;-1,3;-1,4;-1,4;-1,25;-1,2;-1,1;-1,1;-1,1;-1,1;-1,1;-1,1;-1,05;-1,1;-1,0;-0,9;-0,85;-0,8;-0,8;-0,8;-0,9;-0,9;-0,9;-1,0;-1,0;-1,1;-1,1;-1,1;-1,15;-1,1;-1,1;-1,1;-1,1;-1,1;-1,1;-1,0;-1,0;-1,0;-1,0;-1,0;-1,0;-1,0;-1,0;-1,1;-1,1;-1,1;-1,15;-1,1;-1,15;-1,2;-1,2;-1,2;-1,2;-1,2;-1,1;-1,1;-1,2;-1,2;-1,1;-1,2;-1,1;-1,1;-1,2;-1,2;-1,2;-1,1;-1,2;-1,2;-1,25;-1,3;-1,3;-1,3;-1,3;-1,3;-1,3;-1,3;-1,3;-1,3;-1,4;-1,4;-1,45
2025-01-13;-1,5;-1,5;-1,6;-1,6;-1,6;-1,7;-1,7;-1,7;-1,6;-1,65;-1,7;-1,75;-1,7;-1,8;-2,0;-2,15;-2,4;-2,4;-2,6;-3,15;-3,4;-3,05;-3,2;-3,55;-4,4;-3,95;-4,1;-4,15;-4,2;-4,5;-4,4;-4,0;-3,8;-4,2;-3,4;-3,25;-3,0;-2,65;-2,7;-2,45;-2,6;-2,4;-2,3;-1,6;-0,9;-0,45;-1,2;-1,45;-1,1;-0,4;0,0;-0,45;-0,6;-0,55;-0,9;-0,85;-1,0;-1,0;-0,8;-1,25;-1,5;-1,7;-2,0;-2,2;-2,0;-2,1;-2,0;-2,35;-2,3;-2,05;-2,1;-2,15;-2,4;-2,25;-2,1;-2,05;-2,1;-2,55;-2,9;-3,1;-3,0;-3,1;-3,2;-3,1;-3,1;-3,25;-3,4;-3,3;-3,3;-3,05;-3,0;-3,05;-3,2;-3,2;-3,3;-3,45
2025-01-14;-3,6;-3,75;-3,7;-4,2;-3,9;-4,0;-4,1;-4,45;-4,4;-4,15;-4,4;-4,4;-5,0;-5,0;-4,7;-4,9;-5,7;-4,65;-4,4;-4,05;-4,2;-4,35;-4,4;-4,3;-4,1;-4,0;-3,7;-3,55;-3,3;-3,2;-3,1;-2,85;-2,7;-2,65;-2,4;-2,2;-2,1;-1,85;-1,7;-1,55;-1,4;-1,3;-1,1;-1,15;-1,0;-0,75;-0,6;-0,45;-0,3;-0,15;0,1;0,8;0,9;1,25;1,1;0,85;1,0;0,9;0,8;0,9;0,8;0,7;0,7;0,65;0,9;1,0;0,7;0,75;1,1;1,15;1,0;1,05;1,8;3,25;3,9;3,65;2,8;2,5;2,6;3,05;2,5;2,65;2,3;1,85;1,5;1,0;0,8;0,75;0,6;0,75;0,8;0,9;1,0;1,05;1,0;1,05
2025-01-15;1,1;1,1;1,1;1,15;1,2;1,25;1,3;1,35;1,3;1,45;1,5;1,45;1,5;1,45;1,4;1,5;1,5;1,4;1,5;1,45;1,5;1,5;1,5;1,6;1,6;1,65;1,6;1,75;1,9;1,9;2,0;2,0;2,0;2,05;2,1;2,15;2,3;2,45;2,5;2,6;2,7;2,8;2,9;3,05;3,2;3,25;3,2;3,3;3,4;3,45;3,4;3,5;3,6;3,6;3,6;3,6;3,6;3,6;3,6;3,6;3,6;3,6;3,5;3,55;3,5;3,45;3,5;3,45;3,4;3,4;3,5;3,4;3,4;3,35;3,4;3,3;3,3;3,3;3,3;3,3;3,3;3,3;3,3;3,3;3,3;3,25;3,2;3,2;3,2;3,1;3,1;3,15;3,1;3,1;3,1;3,0
2025-01-16;3,0;3,0;3,0;3,0;3,0;2,9;2,8;2,7;2,7;2,7;2,7;2,7;2,7;2,6;2,6;2,55;2,5;2,5;2,4;2,45;2,5;2,5;2,4;2,4;2,3;2,3;2,2;2,2;2,3;2,15;2,1;2,1;2,1;2,1;2,0;2,05;2,1;2,1;2,0;2,15;2,1;1,95;1,8;1,75;1,8;1,75;1,7;1,65;1,8;1,75;1,7;1,65;1,5;1,65;1,8;1,5;1,5;1,4;1,4;1,35;1,4;1,3;1,3;1,25;1,2;1,1;1,1;1,0;1,0;1,05;1,1;1,05;1,0;1,05;1,1;1,2;1,1;1,1;1,0;1,0;1,0;1,05;1,1;1,05;1,1;1,0;0,9;0,85;0,7;0,7;0,7;0,5;0,5;0,5;0,4;0,25
2025-01-17;0,3;0,25;0,1;0,0;0,1;0,05;0,0;0,0;0,0;-0,25;-0,3;-0,35;-0,5;-0,7;-0,6;-0,75;-0,8;-0,85;-0,9;-1,05;-1,0;-1,15;-1,3;-1,35;-1,5;-1,65;-1,7;-1,65;-1,7;-1,8;-1,6;-1,3;-0,9;-0,8;-0,7;-0,7;-0,4;-0,3;0,0;0,15;0,8;1,1;1,6;2,25;2,0;1,6;1,9;2,4;2,8;3,3;3,1;3,2;3,1;2,8;2,8;2,8;2,8;2,6;2,5;2,25;2,1;1,85;1,5;1,4;1,3;1,1;0,9;0,9;0,7;0,65;0,6;0,5;0,4;0,3;0,1;0,05;0,2;0,2;0,1;0,1;0,0;0,15;0,0;0,15;-0,1;-0,05;-0,1;-0,3;-0,5;-0,65;-0,8;-0,85;-0,8;-0,8;-0,9;-0,9
2025-01-18;-1,1;-1,2;-1,2;-1,55;-1,8;-1,45;-1,2;-1,3;-1,4;-1,3;-1,5;-1,65;-0,9;-1,15;-1,0;-1,1;-1,2;-0,95;-1,3;-1,25;-1,5;-1,1;-1,2;-1,2;-1,1;-1,4;-1,4;-1,55;-1,2;-1,15;-1,2;-1,05;-0,5;-0,15;0,4;0,85;1,4;1,8;2,1;2,45;2,7;3,05;3,6;3,75;3,9;4,05;4,7;4,6;4,8;4,8;5,2;5,2;5,2;5,4;5,4;5,15;5,2;4,55;3,8;3,3;2,7;2,2;2,0;1,7;1,3;1,25;0,8;0,6;0,1;0,0;-0,3;-0,25;-0,1;-0,35;-0,1;-0,15;-0,3;-0,45;-1,1;-1,1;-1,0;-0,95;-0,9;-1,1;-1,2;-1,05;-1,2;-1,25;-1,5;-1,6;-1,4;-1,5;-1,7;-1,3;-1,3;-1,45
2025-01-19;-1,5;-1,55;-1,6;-1,4;-0,9;1,3;-0,2;0,25;-0,8;-0,8;-0,7;2,05;1,5;-0,45;-0,4;-0,6;-0,6;-0,8;-0,9;-0,95;-1,0;-0,65;-0,6;-0,95;-1,3;-1,2;-1,2;-0,8;-0,4;-0,45;-0,1;0,4;3,2;4,1;4,4;4,6;4,9;5,5;6,2;6,75;7,0;7,25;7,5;7,95;8,1;8,3;8,4;8,8;9,2;9,55;9,6;9,5;9,3;9,3;9,5;9,55;9,3;8,8;8,5;8,0;7,5;7,2;7,1;6,6;6,4;5,95;5,9;6,05;6,1;6,25;6,1;5,9;5,9;5,85;6,1;6,2;6,0;5,95;5,7;6,15;6,0;6,0;5,8;5,65;5,7;5,45;5,5;5,1;5,0;5,0;4,9;4,9;4,9;4,7;4,6;4,45
2025-01-20;4,1;4,4;5,1;5,1;5,0;5,0;4,8;4,55;4,2;4,25;4,0;3,6;3,3;3,0;3,2;3,5;3,7;3,45;3,5;3,35;3,2;2,85;2,7;2,4;1,9;1,7;1,5;1,45;1,6;1,85;2,0;1,9;1,9;2,0;2,3;2,5;2,6;3,1;3,2;3,1;3,4;3,8;3,7;4,25;4,1;4,35;4,6;4,5;4,4;4,55;4,7;4,95;5,1;5,2;4,6;4,1;3,5;3,15;2,8;2,5;2,3;1,85;1,4;1,15;0,9;0,65;0,8;0,5;0,4;0,2;0,4;0,2;0,0;0,05;0,2;0,0;0,0;0,0;0,0;-0,2;-0,1;-0,25;-0,1;-0,3;-0,4;-0,25;-0,4;-0,5;-0,7;-0,85;-1,1;-0,9;-0,9;-1,55;-1,6;-1,5
2025-01-21;-1,4;-1,45;-1,7;-1,35;-1,3;-1,4;-1,5;-1,25;-1,2;-1,5;-1,2;-1,5;-1,4;-1,5;-1,3;-1,3;-1,4;-1,45;-1,6;-1,55;-2,0;-1,85;-2,0;-1,75;-1,7;-1,95;-1,8;-2,0;-2,2;-2,0;-2,1;-2,05;-1,8;-1,45;-1,1;-0,95;-0,7;-0,45;-0,2;0,15;0,5;0,8;1,1;1,5;1,8;1,9;1,9;2,1;2,3;2,3;2,3;2,35;2,3;2,3;2,1;2,05;1,9;1,85;1,7;1,7;1,5;1,0;0,5;0,1;-0,7;-1,25;-1,4;-1,6;-1,4;-1,5;-1,6;-1,45;-1,6;-1,85;-1,9;-2,0;-2,1;-1,95;-1,9;-1,95;-2,1;-2,15;-2,2;-2,25;-2,3;-2,2;-2,3;-2,35;-2,3;-2,5;-2,5;-2,5;-2,6;-2,65;-2,8;-2,75
2025-01-22;-2,8;-2,8;-2,8;-3,05;-3,0;-3,2;-3,1;-3,1;-3,1;-3,2;-3,4;-3,2;-3,2;-3,25;-3,3;-3,4;-3,4;-3,2;-3,1;-3,0;-2,9;-2,9;-3,0;-2,85;-3,0;-2,95;-3,0;-3,1;-3,3;-3,0;-2,4;-2,1;-1,7;-1,15;-0,8;-0,25;-0,1;0,35;0,7;1,15;1,6;2,2;2,7;3,2;3,2;3,85;3,7;3,55;3,3;3,4;3,1;3,05;2,6;2,4;2,2;2,05;1,9;1,9;1,6;1,4;1,3;1,15;0,8;0,65;0,4;0,15;-0,1;0,0;0,4;0,0;-0,1;-0,3;-0,6;-0,85;-0,9;-0,95;-1,1;-1,1;-1,1;-1,1;-1,1;-1,05;-1,0;-1,0;-1,0;-1,1;-1,1;-1,15;-1,0;-0,8;-0,5;-0,55;-0,5;-0,35;-0,1;-0,1
2025-01-23;0,1;0,0;0,0;-0,05;-0,1;-0,25;-0,3;-0,2;-0,3;-0,45;-0,7;-0,7;-0,8;-0,8;-0,9;-0,95;-1,0;-1,0;-1,1;-1,1;-1,0;-0,9;-0,8;-0,75;-0,8;-0,85;-0,7;-0,55;-0,4;-0,4;-0,2;0,0;0,1;0,05;0,0;-0,05;-0,1;0,0;0,2;0,25;0,1;0,0;0,0;0,05;0,2;0,55;0,4;0,5;0,6;1,15;2,3;3,45;3,7;3,7;3,7;3,65;3,8;4,0;4,0;4,15;4,0;3,95;4,3;4,15;4,1;4,3;4,1;3,8;3,8;3,8;3,8;3,9;3,8;3,9;4,0;4,1;4,2;4,15;4,1;3,4;2,5;2,9;2,9;3,0;2,5;2,4;2,4;2,65;2,8;3,3;3,3;3,3;3,4;3,05;2,7;2,7
2025-01-24;3,1;3,1;3,3;3,25;3,3;3,25;3,1;2,95;2,9;2,65;2,9;3,35;3,7;3,55;3,3;3,65;3,7;3,65;3,5;3,45;3,5;3,5;3,6;3,8;3,7;4,2;4,1;4,1;4,2;3,8;3,5;3,1;3,5;3,95;4,4;4,85;5,2;5,6;6,1;6,4;6,7;7,05;7,1;7,4;7,4;7,45;7,7;7,55;7,7;8,0;7,5;7,3;7,0;6,95;7,0;7,05;6,9;6,7;6,4;6,3;6,4;6,5;6,7;6,65;6,7;6,7;7,1;7,15;7,2;7,05;7,2;7,35;7,5;7,55;7,6;7,75;7,9;8,0;7,9;7,95;8,1;8,0;8,0;7,8;7,7;7,55;7,5;7,5;7,4;7,35;7,3;6,95;6,8;6,9;7,1;6,95
2025-01-25;7,1;7,05;6,9;7,25;7,2;7,35;7,6;7,7;8,0;8,0;7,8;7,9;7,9;7,9;8,2;8,45;8,7;8,85;8,8;9,0;8,8;8,5;8,5;8,95;9,0;9,1;9,2;9,65;9,6;9,65;9,4;9,7;9,8;9,35;9,2;8,9;8,7;9,0;9,3;9,65;10,1;10,5;10,7;10,75;10,7;10,8;10,9;11,0;11,0;11,3;11,4;11,05;10,7;10,45;10,3;10,2;10,2;10,0;10,0;9,85;9,4;9,4;9,6;9,4;8,9;8,5;8,5;8,2;8,0;7,5;7,4;7,55;7,4;7,1;6,9;7,0;6,7;6,65;6,6;6,65;6,5;6,1;5,8;5,8;5,5;5,45;5,5;5,5;5,5;5,4;5,3;5,1;5,1;5,0;5,0;4,9
2025-01-26;4,8;4,8;5,0;4,85;5,0;4,9;5,1;5,25;5,4;5,7;5,8;5,95;5,8;5,55;5,7;5,45;5,3;5,5;5,8;5,9;6,0;5,85;5,6;5,65;5,7;5,8;6,0;6,05;6,0;6,05;6,0;6,2;6,1;6,25;6,4;6,7;6,7;7,05;6,9;6,9;7,2;7,6;8,0;8,5;9,0;9,45;9,5;9,65;9,6;9,55;9,3;8,75;9,8;9,6;9,5;8,95;9,0;8,7;9,1;9,4;8,9;8,75;8,4;8,05;7,9;7,7;7,7;7,4;6,8;6,35;6,2;6,6;6,4;5,8;5,8;4,85;5,5;5,2;4,7;4,3;3,7;3,65;3,5;3,75;3,5;3,3;3,4;3,85;4,0;3,95;4,1;4,55;4,7;4,25;4,7;4,5
2025-01-27;4,3;4,3;4,5;5,0;5,5;6,0;6,7;6,45;6,2;6,0;6,1;6,05;6,0;6,15;6,0;5,85;5,4;5,35;5,2;5,3;5,5;5,9;5,9;6,05;6,1;5,8;5,2;5,2;5,3;5,85;5,6;5,95;6,5;6,95;7,3;7,5;7,8;8,15;8,6;8,75;8,9;9,15;9,3;9,65;9,9;9,55;9,0;8,5;8,3;8,35;8,2;8,2;8,8;8,9;8,8;8,45;8,4;8,6;8,7;8,95;9,1;9,15;9,5;9,65;9,4;8,95;8,2;8,6;7,5;8,45;9,5;8,8;9,1;9,25;9,1;9,4;9,7;9,65;9,6;9,65;9,8;9,55;9,2;8,8;8,4;8,45;8,2;8,05;8,3;8,3;8,5;8,2;7,8;7,65;7,5;7,8
2025-01-28;7,6;8,05;8,2;7,75;7,5;7,4;7,2;6,85;6,6;6,65;6,8;6,55;6,7;6,75;6,3;6,55;6,6;6,9;6,8;6,85;6,6;6,55;6,4;6,4;6,3;6,2;6,0;5,95;6,3;6,15;6,3;6,5;6,7;6,85;7,0;6,85;6,9;7,05;6,9;6,85;6,9;6,9;6,8;6,6;6,5;6,4;6,3;6,15;6,1;6,15;6,2;6,2;6,3;6,3;6,3;6,15;6,2;6,15;6,2;6,15;6,2;5,9;5,9;5,65;5,6;5,55;5,6;5,6;5,4;5,25;5,4;5,4;5,3;5,1;5,1;5,4;5,9;5,75;5,2;5,7;5,6;5,8;5,5;5,5;5,7;5,15;4,8;4,8;4,7;4,5;4,5;4,25;4,4;4,8;4,5;4,8
2025-01-29;4,9;4,7;4,8;5,1;5,0;5,1;5,2;5,5;5,3;5,3;5,1;5,0;5,1;5,05;4,8;4,75;4,1;4,15;4,5;4,65;4,2;4,35;4,3;4,55;4,3;5,05;5,0;5,1;5,3;5,4;5,5;5,75;5,9;6,15;6,5;6,8;7,0;6,95;7,4;7,8;8,0;8,15;8,3;8,6;8,8;8,95;9,0;9,3;9,3;9,45;9,6;9,6;9,6;8,5;7,0;6,7;6,7;6,35;6,4;6,55;7,0;7,2;7,0;6,9;6,7;6,6;6,2;6,35;6,0;6,25;5,8;5,7;5,8;5,35;5,3;5,8;6,0;5,95;5,8;5,55;5,4;5,45;5,0;5,05;4,4;4,55;5,3;3,95;4,1;4,05;3,9;3,9;3,9;3,75;3,7;3,75
2025-01-30;3,8;3,45;3,1;3,35;3,2;3,2;3,0;2,9;2,9;2,95;2,9;3,0;2,8;2,65;2,6;2,65;2,5;3,0;3,2;3,1;3,2;3,0;3,0;3,35;3,6;3,65;3,8;3,95;4,1;3,75;3,6;3,1;3,1;3,45;3,7;4,0;4,5;5,3;6,1;7,15;7,5;6,8;7,3;8,4;9,0;9,25;9,1;9,35;10,0;9,55;9,3;9,75;10,0;10,1;10,3;10,55;10,5;10,35;9,8;9,6;9,6;9,4;8,4;7,9;7,6;7,2;6,8;6,6;6,4;6,05;6,2;5,5;5,1;5,15;5,0;5,2;5,2;5,05;4,9;4,8;4,6;4,7;4,7;4,95;5,0;5,3;5,4;5,35;5,3;5,4;5,4;5,15;5,2;5,9;6,2;6,15
