Datum;Uhrzeit;Endkundenpreis_brutto (Cent/kWh)
01.01.2025;23:00;26,896790000000003
01.01.2025;23:15;22,641350000000003
01.01.2025;23:30;19,779400000000003
01.01.2025;23:45;18,58821
02.01.2025;00:00;26,7647
02.01.2025;00:15;25,5152
02.01.2025;00:30;21,232390000000002
02.01.2025;00:45;18,29071
02.01.2025;01:00;26,005480000000002
02.01.2025;01:15;25,372400000000003
02.01.2025;01:30;21,969
02.01.2025;01:45;18,29071
02.01.2025;02:00;21,93092
02.01.2025;02:15;25,1106
02.01.2025;02:30;25,4081
02.01.2025;02:45;25,70679
02.01.2025;03:00;24,81429
02.01.2025;03:15;25,409290000000002
02.01.2025;03:30;26,00429
02.01.2025;03:45;23,405330000000003
02.01.2025;04:00;19,59971
02.01.2025;04:15;25,70679
02.01.2025;04:30;26,300600000000003
02.01.2025;04:45;26,598100000000002
02.01.2025;05:00;25,41881
02.01.2025;05:15;27,895200000000003
02.01.2025;05:30;28,9781
02.01.2025;05:45;27,86069
02.01.2025;06:00;27,6215
02.01.2025;06:15;33,0003
02.01.2025;06:30;30,17286
02.01.2025;06:45;29,87893
02.01.2025;07:00;32,2506
02.01.2025;07:15;35,0352
02.01.2025;07:30;37,212900000000005
02.01.2025;07:45;34,34381
02.01.2025;08:00;35,9396
02.01.2025;08:15;32,5719
02.01.2025;08:30;37,7841
02.01.2025;08:45;37,32
02.01.2025;09:00;37,4033
02.01.2025;09:15;37,212900000000005
02.01.2025;09:30;37,082
02.01.2025;09:45;35,7254
02.01.2025;10:00;37,7246
02.01.2025;10:15;36,6893
02.01.2025;10:30;36,368
02.01.2025;10:45;34,40569
02.01.2025;11:00;37,5818
02.01.2025;11:15;36,1657
02.01.2025;11:30;36,249
02.01.2025;11:45;35,8444
02.01.2025;12:00;36,3799
02.01.2025;12:15;35,8087
02.01.2025;12:30;35,8444
02.01.2025;12:45;35,7254
02.01.2025;13:00;36,1776
02.01.2025;13:15;35,8444
02.01.2025;13:30;35,772999999999996
02.01.2025;13:45;36,15261
02.01.2025;14:00;35,1423
02.01.2025;14:15;35,7016
02.01.2025;14:30;36,5584
02.01.2025;14:45;37,2486
02.01.2025;15:00;35,8801
02.01.2025;15:15;36,4394
02.01.2025;15:30;37,79481
02.01.2025;15:45;39,0217
02.01.2025;16:00;36,9273
02.01.2025;16:15;36,7845
02.01.2025;16:30;37,8674
02.01.2025;16:45;39,5572
02.01.2025;17:00;37,8555
02.01.2025;17:15;38,629000000000005
02.01.2025;17:30;41,049459999999996
02.01.2025;17:45;41,723
02.01.2025;18:00;42,0681
02.01.2025;18:15;39,44891
02.01.2025;18:30;39,5334
02.01.2025;18:45;37,9983
02.01.2025;19:00;41,625420000000005
02.01.2025;19:15;40,1522
02.01.2025;19:30;36,725
02.01.2025;19:45;35,83012
02.01.2025;20:00;40,69603
02.01.2025;20:15;38,4148
02.01.2025;20:30;35,52905
02.01.2025;20:45;34,63298
02.01.2025;21:00;36,27042
02.01.2025;21:15;36,12048
02.01.2025;21:30;35,22917
02.01.2025;21:45;34,04393
02.01.2025;22:00;37,01893
02.01.2025;22:15;36,124050000000004
02.01.2025;22:30;34,93167
02.01.2025;22:45;32,16135
02.01.2025;23:00;36,42393
02.01.2025;23:15;35,52548
02.01.2025;23:30;31,965000000000003
02.01.2025;23:45;31,561590000000002
03.01.2025;00:00;34,5235
03.01.2025;00:15;33,3573
03.01.2025;00:30;32,4529
03.01.2025;00:45;29,3232
03.01.2025;01:00;32,09352
03.01.2025;01:15;32,2982
03.01.2025;01:30;31,7389
03.01.2025;01:45;31,084400000000002
03.01.2025;02:00;30,861870000000003
03.01.2025;02:15;31,608
03.01.2025;02:30;29,993170000000003
03.01.2025;02:45;31,132
03.01.2025;03:00;31,13081
03.01.2025;03:15;29,59214
03.01.2025;03:30;29,29464
03.01.2025;03:45;30,965400000000002
03.01.2025;04:00;29,04474
03.01.2025;04:15;29,00071
03.01.2025;04:30;31,1558
03.01.2025;04:45;31,4414
03.01.2025;05:00;30,537
03.01.2025;05:15;30,6084
03.01.2025;05:30;31,08083
03.01.2025;05:45;30,48583
03.01.2025;06:00;26,2887
03.01.2025;06:15;32,2149
03.01.2025;06:30;33,1193
03.01.2025;06:45;34,380700000000004
03.01.2025;07:00;28,402140000000003
03.01.2025;07:15;32,56833
03.01.2025;07:30;35,244640000000004
03.01.2025;07:45;37,201
03.01.2025;08:00;33,12763
03.01.2025;08:15;34,941190000000006
03.01.2025;08:30;35,536190000000005
03.01.2025;08:45;34,94357
03.01.2025;09:00;35,53857
03.01.2025;09:15;34,94357
03.01.2025;09:30;34,34738
03.01.2025;09:45;33,19427
03.01.2025;10:00;35,224410000000006
03.01.2025;10:15;32,868210000000005
03.01.2025;10:30;31,97333
03.01.2025;10:45;31,077260000000003
03.01.2025;11:00;32,45052
03.01.2025;11:15;31,96738
03.01.2025;11:30;31,374760000000002
03.01.2025;11:45;30,78095
03.01.2025;12:00;31,792450000000002
03.01.2025;12:15;31,08321
03.01.2025;12:30;33,3454
03.01.2025;12:45;30,183570000000003
03.01.2025;13:00;30,18595
03.01.2025;13:15;31,769840000000002
03.01.2025;13:30;34,0594
03.01.2025;13:45;30,183570000000003
03.01.2025;14:00;29,88726
03.01.2025;14:15;33,4882
03.01.2025;14:30;34,1189
03.01.2025;14:45;32,89915
03.01.2025;15:00;32,7623
03.01.2025;15:15;34,8329
03.01.2025;15:30;35,2732
03.01.2025;15:45;36,4156
03.01.2025;16:00;33,9285
03.01.2025;16:15;35,3327
03.01.2025;16:30;36,772600000000004
03.01.2025;16:45;39,462
03.01.2025;17:00;36,131190000000004
03.01.2025;17:15;37,71508
03.01.2025;17:30;38,5933
03.01.2025;17:45;39,985600000000005
03.01.2025;18:00;39,7595
03.01.2025;18:15;38,3791
03.01.2025;18:30;37,8793
03.01.2025;18:45;37,20576
03.01.2025;19:00;38,5338
03.01.2025;19:15;37,7722
03.01.2025;19:30;36,8321
03.01.2025;19:45;35,24821
03.01.2025;20:00;38,926500000000004
03.01.2025;20:15;36,8321
03.01.2025;20:30;35,3922
03.01.2025;20:45;33,8571
03.01.2025;21:00;37,2843
03.01.2025;21:15;36,011
03.01.2025;21:30;34,475899999999996
03.01.2025;21:45;33,02172
03.01.2025;22:00;37,24979
03.01.2025;22:15;34,8686
03.01.2025;22:30;33,7857
03.01.2025;22:45;32,2744
03.01.2025;23:00;36,0467
03.01.2025;23:15;32,405300000000004
03.01.2025;23:30;32,4529
03.01.2025;23:45;30,7631
04.01.2025;00:00;32,26726
04.01.2025;00:15;31,37952
04.01.2025;00:30;34,33667
04.01.2025;00:45;33,7143
04.01.2025;01:00;35,23631
04.01.2025;01:15;34,345
04.01.2025;01:30;31,07607
04.01.2025;01:45;29,295830000000002
04.01.2025;02:00;34,226
04.01.2025;02:15;30,488210000000002
04.01.2025;02:30;33,34064
04.01.2025;02:45;34,036789999999996
04.01.2025;03:00;34,0356
04.01.2025;03:15;34,297399999999996
04.01.2025;03:30;34,33429
04.01.2025;03:45;31,095110000000002
04.01.2025;04:00;33,4287
04.01.2025;04:15;34,226
04.01.2025;04:30;34,6425
04.01.2025;04:45;35,70517
04.01.2025;05:00;34,345
04.01.2025;05:15;35,44337
04.01.2025;05:30;35,7016
04.01.2025;05:45;34,93643
04.01.2025;06:00;32,87654
04.01.2025;06:15;35,594500000000004
04.01.2025;06:30;36,9035
04.01.2025;06:45;38,331500000000005
04.01.2025;07:00;34,6068
04.01.2025;07:15;36,6655
04.01.2025;07:30;37,88644
04.01.2025;07:45;39,70952
04.01.2025;08:00;37,01655
04.01.2025;08:15;38,331500000000005
04.01.2025;08:30;38,867000000000004
04.01.2025;08:45;38,51833
04.01.2025;09:00;39,608369999999994
04.01.2025;09:15;38,426700000000004
04.01.2025;09:30;37,9031
04.01.2025;09:45;36,73333
04.01.2025;10:00;39,331100000000006
04.01.2025;10:15;38,249390000000005
04.01.2025;10:30;37,1891
04.01.2025;10:45;36,725
04.01.2025;11:00;38,6528
04.01.2025;11:15;37,4152
04.01.2025;11:30;36,772600000000004
04.01.2025;11:45;34,66749
04.01.2025;12:00;37,6889
04.01.2025;12:15;36,8202
04.01.2025;12:30;36,725
04.01.2025;12:45;34,34143
04.01.2025;13:00;35,9277
04.01.2025;13:15;36,6655
04.01.2025;13:30;36,6774
04.01.2025;13:45;36,5108
04.01.2025;14:00;35,892
04.01.2025;14:15;36,606
04.01.2025;14:30;37,558
04.01.2025;14:45;38,75752
04.01.2025;15:00;36,1657
04.01.2025;15:15;37,1891
04.01.2025;15:30;39,27160000000001
04.01.2025;15:45;40,9376
04.01.2025;16:00;37,55324
04.01.2025;16:15;38,6409
04.01.2025;16:30;38,9027
04.01.2025;16:45;40,9376
04.01.2025;17:00;38,6171
04.01.2025;17:15;39,5929
04.01.2025;17:30;40,2355
04.01.2025;17:45;42,5798
04.01.2025;18:00;40,985200000000006
04.01.2025;18:15;39,331100000000006
04.01.2025;18:30;39,5215
04.01.2025;18:45;39,03360000000001
04.01.2025;19:00;41,64089
04.01.2025;19:15;39,462
04.01.2025;19:30;37,91976
04.01.2025;19:45;35,535
04.01.2025;20:00;41,15299
04.01.2025;20:15;37,629400000000004
04.01.2025;20:30;36,8321
04.01.2025;20:45;35,0947
04.01.2025;21:00;38,807500000000005
04.01.2025;21:15;37,5699
04.01.2025;21:30;36,213300000000004
04.01.2025;21:45;34,7853
04.01.2025;22:00;38,2244
04.01.2025;22:15;36,4632
04.01.2025;22:30;35,7492
04.01.2025;22:45;34,7496
04.01.2025;23:00;35,50882
04.01.2025;23:15;35,9515
04.01.2025;23:30;34,559200000000004
04.01.2025;23:45;33,274
05.01.2025;00:00;36,5941
05.01.2025;00:15;35,3684
05.01.2025;00:30;30,786900000000003
05.01.2025;00:45;31,7746
05.01.2025;01:00;35,6659
05.01.2025;01:15;34,5116
05.01.2025;01:30;29,8944
05.01.2025;01:45;32,07329
05.01.2025;02:00;34,345
05.01.2025;02:15;33,5001
05.01.2025;02:30;31,628230000000002
05.01.2025;02:45;32,786100000000005
05.01.2025;03:00;33,0122
05.01.2025;03:15;32,524300000000004
05.01.2025;03:30;32,310100000000006
05.01.2025;03:45;33,145480000000006
05.01.2025;04:00;32,2625
05.01.2025;04:15;32,131600000000006
05.01.2025;04:30;32,3339
05.01.2025;04:45;32,4529
05.01.2025;05:00;32,191100000000006
05.01.2025;05:15;31,1915
05.01.2025;05:30;31,915020000000002
05.01.2025;05:45;31,132
05.01.2025;06:00;27,13717
05.01.2025;06:15;31,5366
05.01.2025;06:30;31,0011
05.01.2025;06:45;30,227600000000002
05.01.2025;07:00;31,0606
05.01.2025;07:15;32,429100000000005
05.01.2025;07:30;31,03085
05.01.2025;07:45;31,7746
05.01.2025;08:00;32,05901
05.01.2025;08:15;32,917
05.01.2025;08:30;32,8932
05.01.2025;08:45;32,3696
05.01.2025;09:00;31,36286
05.01.2025;09:15;33,14667
05.01.2025;09:30;32,88606
05.01.2025;09:45;32,845600000000005
05.01.2025;10:00;32,256550000000004
05.01.2025;10:15;33,44536
05.01.2025;10:30;33,6667
05.01.2025;10:45;33,6905
05.01.2025;11:00;34,03917
05.01.2025;11:15;34,3093
05.01.2025;11:30;32,2387
05.01.2025;11:45;33,1074
05.01.2025;12:00;34,9281
05.01.2025;12:15;33,8214
05.01.2025;12:30;33,44417
05.01.2025;12:45;31,659170000000003
05.01.2025;13:00;34,4283
05.01.2025;13:15;33,4763
05.01.2025;13:30;32,55643
05.01.2025;13:45;32,1554
05.01.2025;14:00;28,107020000000002
05.01.2025;14:15;27,44181
05.01.2025;14:30;31,9055
05.01.2025;14:45;31,36286
05.01.2025;15:00;26,91702
05.01.2025;15:15;28,88171
05.01.2025;15:30;31,35929
05.01.2025;15:45;31,657980000000002
05.01.2025;16:00;27,57628
05.01.2025;16:15;30,8702
05.01.2025;16:30;31,512800000000002
05.01.2025;16:45;27,81071
05.01.2025;17:00;26,025710000000004
05.01.2025;17:15;31,5604
05.01.2025;17:30;28,89599
05.01.2025;17:45;30,4299
05.01.2025;18:00;27,51202
05.01.2025;18:15;30,52748
05.01.2025;18:30;31,203400000000002
05.01.2025;18:45;29,0971
05.01.2025;19:00;27,21571
05.01.2025;19:15;30,489400000000003
05.01.2025;19:30;29,75279
05.01.2025;19:45;28,9781
05.01.2025;20:00;28,656800000000004
05.01.2025;20:15;29,2875
05.01.2025;20:30;28,2998
05.01.2025;20:45;27,205000000000002
05.01.2025;21:00;28,954300000000003
05.01.2025;21:15;28,1213
05.01.2025;21:30;26,9432
05.01.2025;21:45;25,622300000000003
05.01.2025;22:00;28,502100000000002
05.01.2025;22:15;26,643320000000003
05.01.2025;22:30;25,51282
05.01.2025;22:45;24,587
05.01.2025;23:00;26,48029
05.01.2025;23:15;23,92536
05.01.2025;23:30;22,15821
05.01.2025;23:45;20,968210000000003
06.01.2025;00:00;26,9908
06.01.2025;00:15;22,93409
06.01.2025;00:30;20,67071
06.01.2025;00:45;20,07452
06.01.2025;01:00;25,8127
06.01.2025;01:15;23,907510000000002
06.01.2025;01:30;20,076900000000002
06.01.2025;01:45;19,481900000000003
06.01.2025;02:00;20,6719
06.01.2025;02:15;22,64254
06.01.2025;02:30;23,6707
06.01.2025;02:45;22,22604
06.01.2025;03:00;20,076900000000002
06.01.2025;03:15;21,23834
06.01.2025;03:30;23,884900000000002
06.01.2025;03:45;23,9801
06.01.2025;04:00;22,6354
06.01.2025;04:15;23,3851
06.01.2025;04:30;20,6719
06.01.2025;04:45;23,17566
06.01.2025;05:00;18,8869
06.01.2025;05:15;20,248260000000002
06.01.2025;05:30;25,443800000000003
06.01.2025;05:45;27,1217
06.01.2025;06:00;17,693330000000003
06.01.2025;06:15;21,750040000000002
06.01.2025;06:30;27,2288
06.01.2025;06:45;28,9424
06.01.2025;07:00;22,064200000000003
06.01.2025;07:15;27,4192
06.01.2025;07:30;29,3351
06.01.2025;07:45;30,4775
06.01.2025;08:00;23,646900000000002
06.01.2025;08:15;25,74249
06.01.2025;08:30;30,9178
06.01.2025;08:45;30,418
06.01.2025;09:00;32,5124
06.01.2025;09:15;29,11138
06.01.2025;09:30;24,83452
06.01.2025;09:45;24,832140000000003
06.01.2025;10:00;31,512800000000002
06.01.2025;10:15;30,6203
06.01.2025;10:30;25,37835
06.01.2025;10:45;24,23714
06.01.2025;11:00;29,7992
06.01.2025;11:15;24,835710000000002
06.01.2025;11:30;28,871000000000002
06.01.2025;11:45;24,80001
06.01.2025;12:00;24,8369
06.01.2025;12:15;24,2419
06.01.2025;12:30;28,6211
06.01.2025;12:45;26,592150000000004
06.01.2025;13:00;28,3593
06.01.2025;13:15;24,83452
06.01.2025;13:30;24,958280000000002
06.01.2025;13:45;25,431900000000002
06.01.2025;14:00;24,83333
06.01.2025;14:15;25,431900000000002
06.01.2025;14:30;26,20778
06.01.2025;14:45;28,2403
06.01.2025;15:00;24,008660000000003
06.01.2025;15:15;26,61595
06.01.2025;15:30;28,40095
06.01.2025;15:45;30,18714
06.01.2025;16:00;27,20857
06.01.2025;16:15;28,99119
06.01.2025;16:30;28,85791
06.01.2025;16:45;28,99714
06.01.2025;17:00;27,21333
06.01.2025;17:15;28,529470000000003
06.01.2025;17:30;31,37
06.01.2025;17:45;31,703200000000002
06.01.2025;18:00;28,99238
06.01.2025;18:15;28,99476
06.01.2025;18:30;28,993570000000002
06.01.2025;18:45;28,998330000000003
06.01.2025;19:00;30,778570000000002
06.01.2025;19:15;30,18595
06.01.2025;19:30;28,99119
06.01.2025;19:45;20,28396
06.01.2025;20:00;32,191100000000006
06.01.2025;20:15;28,40809
06.01.2025;20:30;26,83967
06.01.2025;20:45;27,20738
06.01.2025;21:00;28,405710000000003
06.01.2025;21:15;28,37001
06.01.2025;21:30;27,20619
06.01.2025;21:45;25,42
06.01.2025;22:00;30,9416
06.01.2025;22:15;28,7758
06.01.2025;22:30;27,1812
06.01.2025;22:45;25,0154
06.01.2025;23:00;28,811500000000002
06.01.2025;23:15;27,216900000000003
06.01.2025;23:30;25,43071
06.01.2025;23:45;23,64452
07.01.2025;00:00;25,562800000000003
07.01.2025;00:15;24,23714
07.01.2025;00:30;23,04833
07.01.2025;00:45;22,3379
07.01.2025;01:00;24,582240000000002
07.01.2025;01:15;23,646900000000002
07.01.2025;01:30;22,45571
07.01.2025;01:45;21,86071
07.01.2025;02:00;23,635
07.01.2025;02:15;23,218500000000002
07.01.2025;02:30;22,19272
07.01.2025;02:45;23,1352
07.01.2025;03:00;23,111400000000003
07.01.2025;03:15;22,9329
07.01.2025;03:30;22,797240000000002
07.01.2025;03:45;23,658800000000003
07.01.2025;04:00;21,6715
07.01.2025;04:15;22,433100000000003
07.01.2025;04:30;23,4327
07.01.2025;04:45;25,3248
07.01.2025;05:00;21,0408
07.01.2025;05:15;22,790100000000002
07.01.2025;05:30;24,8369
07.01.2025;05:45;28,395000000000003
07.01.2025;06:00;21,7905
07.01.2025;06:15;25,122500000000002
07.01.2025;06:30;29,78849
07.01.2025;06:45;34,34738
07.01.2025;07:00;26,717100000000002
07.01.2025;07:15;29,358900000000002
07.01.2025;07:30;32,56238
07.01.2025;07:45;35,72659
07.01.2025;08:00;31,762700000000002
07.01.2025;08:15;32,798
07.01.2025;08:30;32,56595
07.01.2025;08:45;31,965000000000003
07.01.2025;09:00;32,5005
07.01.2025;09:15;31,5604
07.01.2025;09:30;30,9297
07.01.2025;09:45;29,67901
07.01.2025;10:00;32,56595
07.01.2025;10:15;30,55842
07.01.2025;10:30;29,704
07.01.2025;10:45;28,8948
07.01.2025;11:00;31,96976
07.01.2025;11:15;29,19706
07.01.2025;11:30;29,58738
07.01.2025;11:45;27,1217
07.01.2025;12:00;30,18119
07.01.2025;12:15;29,318440000000002
07.01.2025;12:30;27,157400000000003
07.01.2025;12:45;27,802380000000003
07.01.2025;13:00;28,39619
07.01.2025;13:15;28,397380000000002
07.01.2025;13:30;28,15105
07.01.2025;13:45;30,18119
07.01.2025;14:00;27,3597
07.01.2025;14:15;28,5854
07.01.2025;14:30;30,18714
07.01.2025;14:45;32,78015
07.01.2025;15:00;28,53066
07.01.2025;15:15;30,7393
07.01.2025;15:30;32,3696
07.01.2025;15:45;34,107
07.01.2025;16:00;30,6441
07.01.2025;16:15;32,23513
07.01.2025;16:30;33,75119
07.01.2025;16:45;34,941190000000006
07.01.2025;17:00;32,62664
07.01.2025;17:15;33,8333
07.01.2025;17:30;34,34619
07.01.2025;17:45;34,1189
07.01.2025;18:00;34,941190000000006
07.01.2025;18:15;34,06178
07.01.2025;18:30;31,97333
07.01.2025;18:45;33,15738
07.01.2025;19:00;35,53857
07.01.2025;19:15;34,941190000000006
07.01.2025;19:30;32,47789
07.01.2025;19:45;29,00071
07.01.2025;20:00;35,320800000000006
07.01.2025;20:15;33,5715
07.01.2025;20:30;31,25814
07.01.2025;20:45;28,405710000000003
07.01.2025;21:00;33,0479
07.01.2025;21:15;31,37238
07.01.2025;21:30;29,586190000000002
07.01.2025;21:45;26,87775
07.01.2025;22:00;31,9769
07.01.2025;22:15;30,18119
07.01.2025;22:30;27,961840000000002
07.01.2025;22:45;26,907500000000002
07.01.2025;23:00;30,182380000000002
07.01.2025;23:15;26,61833
07.01.2025;23:30;26,75756
07.01.2025;23:45;23,64095
08.01.2025;00:00;29,928910000000002
08.01.2025;00:15;28,014200000000002
08.01.2025;00:30;26,6457
08.01.2025;00:45;25,610400000000002
08.01.2025;01:00;28,383100000000002
08.01.2025;01:15;26,5505
08.01.2025;01:30;27,00984
08.01.2025;01:45;26,61
08.01.2025;02:00;26,407700000000002
08.01.2025;02:15;26,8837
08.01.2025;02:30;26,978900000000003
08.01.2025;02:45;27,1098
08.01.2025;03:00;26,800400000000003
08.01.2025;03:15;26,8718
08.01.2025;03:30;27,3835
08.01.2025;03:45;28,0261
08.01.2025;04:00;25,67228
08.01.2025;04:15;27,0503
08.01.2025;04:30;28,7044
08.01.2025;04:45;30,16929
08.01.2025;05:00;26,55645
08.01.2025;05:15;28,383100000000002
08.01.2025;05:30;30,1919
08.01.2025;05:45;33,143100000000004
08.01.2025;06:00;24,728610000000003
08.01.2025;06:15;31,9293
08.01.2025;06:30;34,8686
08.01.2025;06:45;34,35452
08.01.2025;07:00;31,360480000000003
08.01.2025;07:15;31,37952
08.01.2025;07:30;36,36919
08.01.2025;07:45;39,985600000000005
08.01.2025;08:00;33,34778
08.01.2025;08:15;34,3569
08.01.2025;08:30;38,2958
08.01.2025;08:45;38,307700000000004
08.01.2025;09:00;38,5576
08.01.2025;09:15;37,63059
08.01.2025;09:30;33,76071
08.01.2025;09:45;33,75714
08.01.2025;10:00;37,3795
08.01.2025;10:15;36,0467
08.01.2025;10:30;34,63179
08.01.2025;10:45;33,75952
08.01.2025;11:00;35,618300000000005
08.01.2025;11:15;33,164519999999996
08.01.2025;11:30;35,17205
08.01.2025;11:45;35,535
08.01.2025;12:00;34,96737
08.01.2025;12:15;33,98086
08.01.2025;12:30;35,082800000000006
08.01.2025;12:45;34,9043
08.01.2025;13:00;33,87019
08.01.2025;13:15;35,499300000000005
08.01.2025;13:30;35,2613
08.01.2025;13:45;35,201800000000006
08.01.2025;14:00;31,37714
08.01.2025;14:15;35,55404
08.01.2025;14:30;37,629400000000004
08.01.2025;14:45;38,6528
08.01.2025;15:00;36,71905
08.01.2025;15:15;37,6175
08.01.2025;15:30;38,4743
08.01.2025;15:45;39,3192
08.01.2025;16:00;38,9622
08.01.2025;16:15;37,884060000000005
08.01.2025;16:30;40,080799999999996
08.01.2025;16:45;38,5219
08.01.2025;17:00;39,7952
08.01.2025;17:15;38,54927000000001
08.01.2025;17:30;41,9015
08.01.2025;17:45;39,1169
08.01.2025;18:00;42,1633
08.01.2025;18:15;38,5219
08.01.2025;18:30;41,18155
08.01.2025;18:45;37,92571
08.01.2025;19:00;41,89317
08.01.2025;19:15;38,5219
08.01.2025;19:30;37,92571
08.01.2025;19:45;36,73452
08.01.2025;20:00;43,26048
08.01.2025;20:15;39,8309
08.01.2025;20:30;36,32754
08.01.2025;20:45;34,3569
08.01.2025;21:00;39,21805
08.01.2025;21:15;37,7365
08.01.2025;21:30;36,1419
08.01.2025;21:45;33,64766
08.01.2025;22:00;38,7004
08.01.2025;22:15;35,737300000000005
08.01.2025;22:30;34,8091
08.01.2025;22:45;33,274
08.01.2025;23:00;38,0221
08.01.2025;23:15;36,094300000000004
08.01.2025;23:30;33,5001
08.01.2025;23:45;31,881700000000002
09.01.2025;00:00;36,623850000000004
09.01.2025;00:15;35,326750000000004
09.01.2025;00:30;33,80474
09.01.2025;00:45;31,762700000000002
09.01.2025;01:00;34,78649
09.01.2025;01:15;33,5001
09.01.2025;01:30;34,226
09.01.2025;01:45;33,631
09.01.2025;02:00;34,5354
09.01.2025;02:15;32,798
09.01.2025;02:30;33,9523
09.01.2025;02:45;32,903909999999996
09.01.2025;03:00;33,8333
09.01.2025;03:15;32,84322
09.01.2025;03:30;34,297399999999996
09.01.2025;03:45;33,5834
09.01.2025;04:00;32,04235
09.01.2025;04:15;33,7143
09.01.2025;04:30;35,1066
09.01.2025;04:45;35,3089
09.01.2025;05:00;32,964600000000004
09.01.2025;05:15;34,416399999999996
09.01.2025;05:30;35,224410000000006
09.01.2025;05:45;38,2839
09.01.2025;06:00;32,7147
09.01.2025;06:15;36,4156
09.01.2025;06:30;39,5929
09.01.2025;06:45;43,269999999999996
09.01.2025;07:00;36,272800000000004
09.01.2025;07:15;39,5929
09.01.2025;07:30;41,9848
09.01.2025;07:45;44,79558
09.01.2025;08:00;41,186310000000006
09.01.2025;08:15;42,899910000000006
09.01.2025;08:30;42,67381
09.01.2025;08:45;43,269999999999996
09.01.2025;09:00;42,67143
09.01.2025;09:15;41,996700000000004
09.01.2025;09:30;41,3779
09.01.2025;09:45;40,9019
09.01.2025;10:00;42,0681
09.01.2025;10:15;40,4854
09.01.2025;10:30;38,92888
09.01.2025;10:45;38,783699999999996
09.01.2025;11:00;38,7123
09.01.2025;11:15;38,5814
09.01.2025;11:30;40,1165
09.01.2025;11:45;39,86541
09.01.2025;12:00;39,10381
09.01.2025;12:15;38,0221
09.01.2025;12:30;39,4025
09.01.2025;12:45;39,1883
09.01.2025;13:00;39,92967
09.01.2025;13:15;38,4148
09.01.2025;13:30;38,799170000000004
09.01.2025;13:45;36,73571
09.01.2025;14:00;38,22083
09.01.2025;14:15;37,33071
09.01.2025;14:30;37,26883
09.01.2025;14:45;37,9864
09.01.2025;15:00;37,91619
09.01.2025;15:15;36,74047
09.01.2025;15:30;37,32119
